CNPJ;UF;Porte;Capital Social;CNAE Fiscal;Descrição CNAE Fiscal;Natureza Jurídica;Data Início Atividade
45984013000180;RS;MICRO EMPRESA;2000.0;7319003;Marketing direto;Sociedade Empresária Limitada;2022-04-11
07857197000129;RS;MICRO EMPRESA;1000.0;6311900;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet;Sociedade Empresária Limitada;2006-02-24
45255995000170;RS;MICRO EMPRESA;3000.0;8211300;Serviços combinados de escritório e apoio administrativo;Sociedade Empresária Limitada;2022-02-11
37103123000168;SP;MICRO EMPRESA;100000.0;1412602;Confecção, sob medida, de peças do vestuário, exceto roupas íntimas;Sociedade Empresária Limitada;2020-05-10
24713241000146;SP;MICRO EMPRESA;90000.0;7410202;Design de interiores;Sociedade Empresária Limitada;2016-05-03
43801006000170;RS;MICRO EMPRESA;10000.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Sociedade Empresária Limitada;2021-10-07
13392699000124;PR;MICRO EMPRESA;5000.0;6311900;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet;Sociedade Empresária Limitada;2011-03-01
34542231000149;RS;MICRO EMPRESA;1000.0;8599699;Outras atividades de ensino não especificadas anteriormente;Empresário (Individual);2019-08-14
11008863000121;RS;EMPRESA DE PEQUENO PORTE;10000.0;4616800;Representantes comerciais e agentes do comércio de têxteis, vestuário, calçados e artigos de viagem;Sociedade Empresária Limitada;2009-07-30
50957442000107;RS;MICRO EMPRESA;3300.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2023-06-06
50674205000120;SP;MICRO EMPRESA;1000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2023-05-15
48495882000130;BA;MICRO EMPRESA;1.0;8599603;Treinamento em informática;Empresário (Individual);2022-11-03
46662377000107;SP;MICRO EMPRESA;5000.0;5813100;Edição de revistas;Empresário (Individual);2022-06-03
45930631000148;SP;MICRO EMPRESA;10000.0;8211300;Serviços combinados de escritório e apoio administrativo;Empresário (Individual);2022-04-06
45325772000131;SP;MICRO EMPRESA;3500.0;8599699;Outras atividades de ensino não especificadas anteriormente;Empresário (Individual);2022-02-16
45268858000170;SC;MICRO EMPRESA;100.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2022-02-13
45056585000108;SP;MICRO EMPRESA;2000.0;8599603;Treinamento em informática;Empresário (Individual);2022-01-28
41464599000100;PE;MICRO EMPRESA;100.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2021-04-06
41207446000179;SP;MICRO EMPRESA;1000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2021-03-14
39790827000181;SP;MICRO EMPRESA;1000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2020-11-16
37267620000100;SC;MICRO EMPRESA;10000.0;1830003;Reprodução de software em qualquer suporte;Sociedade Empresária Limitada;2020-05-29
36476512000176;CE;MICRO EMPRESA;450000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2020-02-26
32184007000105;SC;MICRO EMPRESA;10000.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2018-12-05
27836314000185;SP;MICRO EMPRESA;1000.0;7319003;Marketing direto;Empresário (Individual);2017-05-29
15311755000184;SP;MICRO EMPRESA;8.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2012-04-03
09369456000106;SP;MICRO EMPRESA;20000.0;4614100;Representantes comerciais e agentes do comércio de máquinas, equipamentos, embarcações e aeronaves;Empresário (Individual);2007-10-04
51250449000149;SP;MICRO EMPRESA;1000.0;6190699;Outras atividades de telecomunicações não especificadas anteriormente;Empresário (Individual);2023-06-30
51187817000151;MA;MICRO EMPRESA;25000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2023-06-26
50884070000128;SC;MICRO EMPRESA;5000.0;6190699;Outras atividades de telecomunicações não especificadas anteriormente;Empresário (Individual);2023-05-31
50851455000199;SP;MICRO EMPRESA;1000.0;6190699;Outras atividades de telecomunicações não especificadas anteriormente;Empresário (Individual);2023-05-29
50810652000160;SP;MICRO EMPRESA;1000.0;7319002;Promoção de vendas;Empresário (Individual);2023-05-24
49325207000125;SP;MICRO EMPRESA;1.0;6190699;Outras atividades de telecomunicações não especificadas anteriormente;Empresário (Individual);2023-01-25
48887044000101;SP;MICRO EMPRESA;1000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Empresário (Individual);2022-12-14
48883030000110;SP;MICRO EMPRESA;3000.0;4751201;Comércio varejista especializado de equipamentos e suprimentos de informática;Empresário (Individual);2022-12-13
48535758000150;RS;MICRO EMPRESA;1000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2022-11-07
48430718000144;SP;MICRO EMPRESA;5000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2022-10-27
48390846000101;SP;MICRO EMPRESA;1000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2022-10-24
47050021000185;SP;MICRO EMPRESA;5000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2022-07-06
46858054000193;SP;MICRO EMPRESA;1000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2022-06-21
46799428000147;SP;MICRO EMPRESA;1.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2022-06-15
46692878000136;SP;MICRO EMPRESA;10000.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2022-06-07
46286350000167;SP;MICRO EMPRESA;1000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Empresário (Individual);2022-05-05
45476001000145;CE;MICRO EMPRESA;1000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Empresário (Individual);2022-02-28
45374624000107;SP;MICRO EMPRESA;1000.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2022-02-21
44887642000120;SP;MICRO EMPRESA;100000.0;8211300;Serviços combinados de escritório e apoio administrativo;Sociedade Empresária Limitada;2022-01-17
44742148000177;SP;MICRO EMPRESA;1000.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Sociedade Empresária Limitada;2022-01-05
44713178000155;ES;MICRO EMPRESA;10000.0;8599603;Treinamento em informática;Sociedade Empresária Limitada;2022-01-03
42014627000141;PE;MICRO EMPRESA;10000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Empresário (Individual);2021-05-19
41941388000102;SP;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Empresário (Individual);2021-05-13
41922366000103;MA;MICRO EMPRESA;500.0;8599603;Treinamento em informática;Sociedade Empresária Limitada;2021-05-12
41698046000103;SP;MICRO EMPRESA;1000.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2021-04-26
41489427000182;SP;MICRO EMPRESA;1000.0;8211300;Serviços combinados de escritório e apoio administrativo;Sociedade Empresária Limitada;2021-04-07
41214648000148;PR;MICRO EMPRESA;6500.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2021-03-15
40440880000131;GO;MICRO EMPRESA;40000.0;6204000;Consultoria em tecnologia da informação;Empresário (Individual);2021-01-18
38005075000138;PR;MICRO EMPRESA;1500.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2020-08-06
37312955000194;SP;MICRO EMPRESA;120000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2020-06-03
34851131000102;SP;MICRO EMPRESA;1000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2019-09-12
33849771000107;SP;MICRO EMPRESA;3000.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Empresário (Individual);2019-06-06
31987150000164;RJ;MICRO EMPRESA;1000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Empresário (Individual);2018-11-09
29653530000110;MG;MICRO EMPRESA;10000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Empresário (Individual);2018-02-08
29221912000175;SP;MICRO EMPRESA;1000.0;6311900;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet;Empresário (Individual);2017-12-06
28328837000183;MG;MICRO EMPRESA;2000.0;8650003;Atividades de psicologia e psicanálise;Sociedade Empresária Limitada;2017-08-02
27824947000173;SP;EMPRESA DE PEQUENO PORTE;50000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2017-05-26
22518565000106;SP;MICRO EMPRESA;1000.0;8593700;Ensino de idiomas;Empresário (Individual);2015-05-25
03866999000144;SP;MICRO EMPRESA;1500.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Sociedade Simples Limitada;2000-06-08
07639569000140;MG;EMPRESA DE PEQUENO PORTE;100000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2005-10-19
40306125000169;PR;MICRO EMPRESA;10000.0;3319800;Manutenção e reparação de equipamentos e produtos não especificados anteriormente;Sociedade Empresária Limitada;2021-01-08
80411275000157;SC;MICRO EMPRESA;4000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;1987-10-13
36990523000170;SP;MICRO EMPRESA;10000.0;4322302;Instalação e manutenção de sistemas centrais de ar condicionado, de ventilação e refrigeração;Empresário (Individual);2020-04-23
51908205000100;RS;MICRO EMPRESA;10000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Empresário (Individual);2023-08-22
37902045000161;RS;MICRO EMPRESA;2000.0;7420001;Atividades de produção de fotografias, exceto aérea e submarina;Empresário (Individual);2020-07-29
45160121000139;RS;MICRO EMPRESA;2000.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2022-02-04
34212132000107;RS;MICRO EMPRESA;1000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Empresário (Individual);2019-07-15
33207835000176;RS;EMPRESA DE PEQUENO PORTE;5000.0;8211300;Serviços combinados de escritório e apoio administrativo;Empresário (Individual);2019-04-01
06087529000170;RS;EMPRESA DE PEQUENO PORTE;0.0;8299799;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente;Sociedade Simples Limitada;2004-01-27
34221595000127;RS;MICRO EMPRESA;10000.0;8211300;Serviços combinados de escritório e apoio administrativo;Empresário (Individual);2019-07-16
33816367000137;RS;MICRO EMPRESA;5000.0;1521100;Fabricação de artigos para viagem, bolsas e semelhantes de qualquer material;Empresário (Individual);2019-06-03
32024442000164;RS;MICRO EMPRESA;20000.0;9329899;Outras atividades de recreação e lazer não especificadas anteriormente;Empresário (Individual);2018-11-14
47999672000116;RS;MICRO EMPRESA;15000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2022-09-19
43800603000180;RS;MICRO EMPRESA;10000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2021-10-07
28976624000168;RS;MICRO EMPRESA;10000.0;6202300;Desenvolvimento e licenciamento de programas de computador customizáveis;Sociedade Empresária Limitada;2017-10-31
20328932000175;RS;MICRO EMPRESA;5000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2014-05-27
16720882000108;RS;MICRO EMPRESA;5000.0;8599603;Treinamento em informática;Sociedade Empresária Limitada;2012-08-02
07281006000204;RJ;MICRO EMPRESA;10000.0;6311900;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet;Sociedade Empresária Limitada;2015-12-04
06057010000140;BA;EMPRESA DE PEQUENO PORTE;25000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2003-12-15
02464565000155;BA;EMPRESA DE PEQUENO PORTE;15000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;1998-02-11
35554833000189;SP;MICRO EMPRESA;5000.0;7120100;Testes e análises técnicas;Sociedade Empresária Limitada;2019-11-19
17246069000100;SP;MICRO EMPRESA;1.0;2543800;Fabricação de ferramentas;Empresário (Individual);2012-12-03
02839483000148;SP;DEMAIS;1156332.0;8299799;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente;Sociedade Empresária Limitada;1998-10-09
45356001000101;SP;MICRO EMPRESA;50000.0;2539001;Serviços de usinagem, tornearia e solda;Sociedade Empresária Limitada;2022-02-18
28190086000181;SP;MICRO EMPRESA;10000.0;2610800;Fabricação de componentes eletrônicos;Empresário (Individual);2017-07-14
47300596000109;SP;MICRO EMPRESA;10000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Empresário (Individual);2022-07-26
45779736000148;SP;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2022-03-24
39734745000110;SP;MICRO EMPRESA;5000.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Sociedade Empresária Limitada;2020-11-10
30083132000195;SP;MICRO EMPRESA;3000.0;6399200;Outras atividades de prestação de serviços de informação não especificadas anteriormente;Empresário (Individual);2018-04-02
28752146000102;SP;MICRO EMPRESA;30000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2017-09-28
12540278000130;SP;MICRO EMPRESA;1000.0;6311900;Tratamento de dados, provedores de serviços de aplicação e serviços de hospedagem na internet;Sociedade Empresária Limitada;2010-09-06
09306043000174;SP;MICRO EMPRESA;200.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2008-01-03
00846205000192;SP;MICRO EMPRESA;0.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Empresário (Individual);1995-09-28
06341619000146;RS;MICRO EMPRESA;10000.0;4930202;Transporte rodoviário de carga, exceto produtos perigosos e mudanças, intermunicipal, interestadual e internacional;Sociedade Empresária Limitada;2004-06-22
06010064000150;RS;MICRO EMPRESA;0.0;2593400;Fabricação de artigos de metal para uso doméstico e pessoal;Empresário (Individual);2003-11-06
46957380000158;RS;EMPRESA DE PEQUENO PORTE;2500.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2022-06-29
17740145000121;RS;EMPRESA DE PEQUENO PORTE;10000.0;3319800;Manutenção e reparação de equipamentos e produtos não especificados anteriormente;Sociedade Empresária Limitada;2013-02-27
02117991000112;PR;EMPRESA DE PEQUENO PORTE;160000.0;4663000;"Comércio atacadista de Máquinas e equipamentos para uso industrial; partes e peças";Sociedade Empresária Limitada;1997-08-20
45415552000107;RS;MICRO EMPRESA;5000.0;7319002;Promoção de vendas;Empresário (Individual);2022-02-23
15527913000138;RS;MICRO EMPRESA;10000.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Empresário (Individual);2012-05-11
87548137000163;RS;MICRO EMPRESA;133000.0;1822999;Serviços de acabamentos gráficos, exceto encadernação e plastificação;Sociedade Empresária Limitada;1981-06-25
31113390000130;RS;MICRO EMPRESA;5000.0;4618499;Outros representantes comerciais e agentes do comércio especializado em produtos não especificados anteriormente;Sociedade Empresária Limitada;2018-08-03
24151990000127;RS;MICRO EMPRESA;90000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Sociedade Empresária Limitada;2016-02-11
02837013000145;RS;MICRO EMPRESA;0.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Sociedade Empresária Limitada;1998-10-20
18364209000108;RS;MICRO EMPRESA;200000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Sociedade Empresária Limitada;2013-06-25
03464673000190;RS;MICRO EMPRESA;30000.0;7911200;Agências de viagens;Sociedade Empresária Limitada;1999-09-08
89471270000194;RS;EMPRESA DE PEQUENO PORTE;100000.0;5510801;Hotéis;Sociedade Empresária Limitada;1977-12-05
44090730000104;RS;MICRO EMPRESA;1000.0;8599699;Outras atividades de ensino não especificadas anteriormente;Empresário (Individual);2021-11-01
18911927000149;RS;EMPRESA DE PEQUENO PORTE;190000.0;4321500;Instalação e manutenção elétrica;Sociedade Empresária Limitada;2013-09-17
46606120000138;RS;MICRO EMPRESA;10000.0;8599603;Treinamento em informática;Empresário (Individual);2022-05-31
42678963000199;RS;MICRO EMPRESA;1000.0;8593700;Ensino de idiomas;Empresário (Individual);2021-07-12
41285219000161;RS;MICRO EMPRESA;2000.0;7111100;Serviços de arquitetura;Sociedade Empresária Limitada;2021-03-19
35979364000140;RS;MICRO EMPRESA;5000.0;5819100;Edição de cadastros, listas e de outros produtos gráficos;Empresário (Individual);2020-01-13
29316058000120;SP;MICRO EMPRESA;95000.0;8299799;Outras atividades de serviços prestados principalmente às empresas não especificadas anteriormente;Sociedade Empresária Limitada;2017-12-22
21102109000100;RS;MICRO EMPRESA;50000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2014-09-24
13551212000109;RS;MICRO EMPRESA;104000.0;8599603;Treinamento em informática;Sociedade Empresária Limitada;2011-04-12
11497978000127;RS;EMPRESA DE PEQUENO PORTE;5000.0;3312102;Manutenção e reparação de aparelhos e instrumentos de medida, teste e controle;Sociedade Empresária Limitada;2010-01-26
09422413000139;RS;MICRO EMPRESA;10000.0;3101200;Fabricação de móveis com predominância de madeira;Sociedade Empresária Limitada;2008-03-04
04411080000129;RS;MICRO EMPRESA;130000.0;8599603;Treinamento em informática;Sociedade Empresária Limitada;2001-04-30
04237555000102;SP;MICRO EMPRESA;80000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Sociedade Empresária Limitada;2000-11-17
36126099000110;PR;EMPRESA DE PEQUENO PORTE;100100.0;4763602;Comércio varejista de artigos esportivos;Sociedade Empresária Limitada;2020-01-24
14739929000141;RS;EMPRESA DE PEQUENO PORTE;96000.0;2319200;Fabricação de artigos de vidro;Sociedade Empresária Limitada;2011-11-24
00638416000482;RS;DEMAIS;120000.0;4672900;Comércio atacadista de ferragens e ferramentas;Sociedade Empresária Limitada;2008-01-29
00727287000156;RS;EMPRESA DE PEQUENO PORTE;80000.0;4520001;Serviços de manutenção e reparação mecânica de veículos automotores;Sociedade Empresária Limitada;1995-07-31
19178767000133;SP;MICRO EMPRESA;70000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Empresário (Individual);2013-11-01
44065607000125;SP;MICRO EMPRESA;3000.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Sociedade Empresária Limitada;2021-10-29
34292147000114;SP;MICRO EMPRESA;30000.0;8211300;Serviços combinados de escritório e apoio administrativo;Empresário (Individual);2019-07-23
74912452000186;RS;MICRO EMPRESA;0.0;8599603;Treinamento em informática;Empresário (Individual);1995-02-20
49016374000194;SP;MICRO EMPRESA;1000.0;8211300;Serviços combinados de escritório e apoio administrativo;Sociedade Empresária Limitada;2023-01-02
44167128000110;RS;MICRO EMPRESA;10000.0;9511800;Reparação e manutenção de computadores e de equipamentos periféricos;Sociedade Empresária Limitada;2021-11-09
49348781000107;SP;MICRO EMPRESA;5000.0;8211300;Serviços combinados de escritório e apoio administrativo;Sociedade Empresária Limitada;2023-01-26
49296085000196;RS;MICRO EMPRESA;1000.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2023-01-23
45400006000194;PR;MICRO EMPRESA;5000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Empresário (Individual);2022-02-22
39601045000157;RS;MICRO EMPRESA;1500.0;8211300;Serviços combinados de escritório e apoio administrativo;Empresário (Individual);2020-10-28
37793989000148;RS;MICRO EMPRESA;1000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Empresário (Individual);2020-07-21
35554101000199;RS;MICRO EMPRESA;3000.0;7911200;Agências de viagens;Empresário (Individual);2019-11-19
30530102000180;SP;MICRO EMPRESA;1000.0;8211300;Serviços combinados de escritório e apoio administrativo;Empresário (Individual);2018-05-23
29547266000130;PR;MICRO EMPRESA;1000.0;4751201;Comércio varejista especializado de equipamentos e suprimentos de informática;Empresário (Individual);2018-01-27
34122090000105;SP;EMPRESA DE PEQUENO PORTE;5000.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2019-07-04
46422857000109;SP;MICRO EMPRESA;20000.0;7410299;atividades de design não especificadas anteriormente;Sociedade Empresária Limitada;2022-05-17
27269442000194;RS;MICRO EMPRESA;20000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2017-03-09
35330862000167;RS;MICRO EMPRESA;10000.0;6204000;Consultoria em tecnologia da informação;Empresário (Individual);2019-10-28
15687441000180;SP;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2012-05-23
41995976000129;RS;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Empresário (Individual);2021-05-18
38347051000167;DF;MICRO EMPRESA;30000.0;6202300;Desenvolvimento e licenciamento de programas de computador customizáveis;Sociedade Empresária Limitada;2020-09-04
33335833000162;BA;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2019-04-11
48728272000139;SP;MICRO EMPRESA;10000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2022-11-25
46465678000140;SP;MICRO EMPRESA;10000.0;6202300;Desenvolvimento e licenciamento de programas de computador customizáveis;Empresário (Individual);2022-05-19
45683279000193;SP;MICRO EMPRESA;10000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2022-03-16
41819411000190;SP;MICRO EMPRESA;10000.0;6204000;Consultoria em tecnologia da informação;Empresário (Individual);2021-05-04
41750825000100;MG;MICRO EMPRESA;110000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2021-04-29
41592319000130;SP;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2021-04-15
36445162000180;SP;MICRO EMPRESA;30000.0;6201501;Desenvolvimento de programas de computador sob encomenda;Sociedade Empresária Limitada;2020-02-20
33439404000135;RS;MICRO EMPRESA;10000.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2019-04-24
29334698000163;SP;MICRO EMPRESA;10000.0;6202300;Desenvolvimento e licenciamento de programas de computador customizáveis;Sociedade Empresária Limitada;2017-12-29
20507765000120;GO;MICRO EMPRESA;80000.0;8292000;Envasamento e empacotamento sob contrato;Sociedade Empresária Limitada;2014-06-18
41598890000162;PR;MICRO EMPRESA;1000.0;6203100;Desenvolvimento e licenciamento de programas de computador não-customizáveis;Empresário (Individual);2021-04-16
21308049000186;RS;MICRO EMPRESA;3000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Empresário (Individual);2014-10-27
59057463000132;SP;MICRO EMPRESA;100000.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Sociedade Empresária Limitada;1992-11-09
35830548000143;RS;MICRO EMPRESA;110000.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Sociedade Empresária Limitada;2019-12-20
17021723000170;SC;MICRO EMPRESA;310000.0;6319400;Portais, provedores de conteúdo e outros serviços de informação na internet;Sociedade Empresária Limitada;2012-10-16
05243814000170;RS;MICRO EMPRESA;10000.0;6209100;Suporte técnico, manutenção e outros serviços em tecnologia da informação;Sociedade Empresária Limitada;2002-08-13
91512749000173;RS;MICRO EMPRESA;10000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;1987-03-13
52000481000139;MS;MICRO EMPRESA;20000.0;7112000;Serviços de engenharia;Empresário (Individual);2023-08-29
51993854000157;RS;MICRO EMPRESA;10.0;8219999;Preparação de documentos e serviços especializados de apoio administrativo não especificados anteriormente;Empresário (Individual);2023-08-29
51739929000178;RS;MICRO EMPRESA;1000.0;7119702;Atividades de estudos geológicos;Sociedade Empresária Limitada;2023-08-09
51419998000102;RS;MICRO EMPRESA;1000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2023-07-14
50974581000130;MT;MICRO EMPRESA;20000.0;7490103;Serviços de agronomia e de consultoria às atividades agrícolas e pecuárias;Sociedade Empresária Limitada;2023-06-07
50796734000105;RS;MICRO EMPRESA;5000.0;6203100;Desenvolvimento e licenciamento de programas de computador não-customizáveis;Sociedade Empresária Limitada;2023-05-24
50777129000189;RO;MICRO EMPRESA;5000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2023-05-23
50495364000168;MT;MICRO EMPRESA;20000.0;7112000;Serviços de engenharia;Empresário (Individual);2023-04-29
49574089000199;BA;MICRO EMPRESA;10000.0;7119703;Serviços de desenho técnico relacionados à arquitetura e engenharia;Sociedade Empresária Limitada;2023-02-13
49085056000185;DF;MICRO EMPRESA;1000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2023-01-06
47978828000182;RS;MICRO EMPRESA;1000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2022-09-16
47870392000103;RS;MICRO EMPRESA;5000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2022-09-07
47550971000179;RS;MICRO EMPRESA;1000.0;7490199;Outras atividades profissionais, científicas e técnicas não especificadas anteriormente;Sociedade Empresária Limitada;2022-08-12
47371221000130;SP;MICRO EMPRESA;100000.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Sociedade Empresária Limitada;2022-08-01
47239663000127;RS;MICRO EMPRESA;20000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2022-07-21
47205030000106;RS;MICRO EMPRESA;1000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2022-07-19
46472582000100;CE;MICRO EMPRESA;5000.0;8599604;Treinamento em desenvolvimento profissional e gerencial;Sociedade Empresária Limitada;2022-05-20
46213407000106;RS;MICRO EMPRESA;3000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2022-04-30
44956642000134;DF;MICRO EMPRESA;10000.0;7020400;Atividades de consultoria em gestão empresarial, exceto consultoria técnica específica;Sociedade Empresária Limitada;2022-01-21
44375242000135;RS;MICRO EMPRESA;80000.0;7112000;Serviços de engenharia;Empresário (Individual);2021-11-25
44098244000124;RS;MICRO EMPRESA;15000.0;4312600;Perfurações e sondagens;Empresário (Individual);2021-11-03
44070667000136;RO;MICRO EMPRESA;35000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2021-10-29
40698098000117;MT;MICRO EMPRESA;45000.0;7112000;Serviços de engenharia;Sociedade Empresária Limitada;2021-02-03
40647207000177;RS;MICRO EMPRESA;10000.0;7119701;Serviços de cartografia, topografia e geodésia;Sociedade Empresária Limitada;2021-02-01
35281044000111;RS;MICRO EMPRESA;1000.0;7112000;Serviços de engenharia;Empresário (Individual);2019-10-23
35080729000108;RS;MICRO EMPRESA;2500.0;7119702;Atividades de estudos geológicos;Empresário (Individual);2019-10-04
35068088000168;RS;MICRO EMPRESA;5000.0;7112000;Serviços de engenharia;Empresário (Individual);2019-10-02
34609871000129;RS;MICRO EMPRESA;7500.0;6204000;Consultoria em tecnologia da informação;Sociedade Empresária Limitada;2019-08-21
34037714000196;RS;MICRO EMPRESA;10000.0;4212000;Construção de obras de arte especiais;Empresário (Individual);2019-06-26
